datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-11-09 00:00:00+00:00,39.0,37.0,41.0,326,Gauss,2025-11-09,00:00:00,38.42857142857143
2025-11-10 00:00:00+00:00,39.0,37.0,41.0,212,Gauss,2025-11-10,00:00:00,38.714285714285715
2025-11-11 00:00:00+00:00,39.0,37.0,41.0,270,Gauss,2025-11-11,00:00:00,39.0
2025-11-12 00:00:00+00:00,40.0,35.0,45.0,388,Gauss,2025-11-12,00:00:00,39.142857142857146
2025-11-13 00:00:00+00:00,36.5,33.0,40.0,319,Gauss,2025-11-13,00:00:00,38.714285714285715
2025-11-14 00:00:00+00:00,37.5,33.0,42.0,373,Gauss,2025-11-14,00:00:00,38.5
2025-11-15 00:00:00+00:00,36.5,33.0,40.0,365,Gauss,2025-11-15,00:00:00,38.214285714285715
2025-11-17 00:00:00+00:00,38.0,33.0,43.0,341,Gauss,2025-11-17,00:00:00,38.07142857142857
2025-11-18 00:00:00+00:00,38.5,37.0,40.0,236,Gauss,2025-11-18,00:00:00,38.0
2025-11-19 00:00:00+00:00,39.0,37.0,41.0,304,Gauss,2025-11-19,00:00:00,38.0
2025-11-20 00:00:00+00:00,36.5,32.0,41.0,384,Gauss,2025-11-20,00:00:00,37.5
2025-11-21 00:00:00+00:00,38.0,33.0,43.0,345,Gauss,2025-11-21,00:00:00,37.714285714285715
2025-11-22 00:00:00+00:00,34.5,27.0,42.0,410,Gauss,2025-11-22,00:00:00,37.285714285714285
2025-11-23 00:00:00+00:00,35.0,33.0,37.0,246,Gauss,2025-11-23,00:00:00,37.07142857142857
2025-11-24 00:00:00+00:00,35.0,30.0,40.0,356,Gauss,2025-11-24,00:00:00,36.642857142857146
2025-11-25 00:00:00+00:00,34.5,24.0,45.0,361,Gauss,2025-11-25,00:00:00,36.07142857142857
2025-11-26 00:00:00+00:00,35.0,25.0,45.0,375,Gauss,2025-11-26,00:00:00,35.5
2025-11-27 00:00:00+00:00,37.5,33.0,42.0,362,Gauss,2025-11-27,00:00:00,35.642857142857146
2025-11-28 00:00:00+00:00,33.5,27.0,40.0,402,Gauss,2025-11-28,00:00:00,35.0
2025-11-29 00:00:00+00:00,35.0,30.0,40.0,484,Gauss,2025-11-29,00:00:00,35.07142857142857
2025-11-30 00:00:00+00:00,34.0,28.0,40.0,431,Gauss,2025-11-30,00:00:00,34.92857142857143
2025-12-01 00:00:00+00:00,34.5,27.0,42.0,440,Gauss,2025-12-01,00:00:00,34.857142857142854
2025-12-02 00:00:00+00:00,36.5,30.0,43.0,480,Gauss,2025-12-02,00:00:00,35.142857142857146
2025-12-03 00:00:00+00:00,37.0,32.0,42.0,381,Gauss,2025-12-03,00:00:00,35.42857142857143
2025-12-04 00:00:00+00:00,35.5,31.0,40.0,321,Gauss,2025-12-04,00:00:00,35.142857142857146
2025-12-05 00:00:00+00:00,35.0,30.0,40.0,379,Gauss,2025-12-05,00:00:00,35.357142857142854
2025-12-06 00:00:00+00:00,35.0,33.0,37.0,294,Gauss,2025-12-06,00:00:00,35.357142857142854
2025-12-07 00:00:00+00:00,35.0,30.0,40.0,492,Gauss,2025-12-07,00:00:00,35.5
2025-12-08 00:00:00+00:00,38.5,37.0,40.0,275,Gauss,2025-12-08,00:00:00,36.07142857142857
2025-12-09 00:00:00+00:00,36.5,33.0,40.0,425,Gauss,2025-12-09,00:00:00,36.07142857142857
2025-12-10 00:00:00+00:00,37.0,33.0,41.0,389,Gauss,2025-12-10,00:00:00,36.07142857142857
2025-12-11 00:00:00+00:00,34.0,28.0,40.0,379,Gauss,2025-12-11,00:00:00,35.857142857142854
2025-12-12 00:00:00+00:00,32.5,25.0,40.0,490,Gauss,2025-12-12,00:00:00,35.5
2025-12-13 00:00:00+00:00,30.0,25.0,35.0,421,Gauss,2025-12-13,00:00:00,34.785714285714285
2025-12-14 00:00:00+00:00,31.0,24.0,38.0,481,Gauss,2025-12-14,00:00:00,34.214285714285715
2025-12-15 00:00:00+00:00,33.0,25.0,41.0,436,Gauss,2025-12-15,00:00:00,33.42857142857143
2025-12-16 00:00:00+00:00,34.0,29.0,39.0,396,Gauss,2025-12-16,00:00:00,33.07142857142857
2025-12-17 00:00:00+00:00,33.5,27.0,40.0,332,Gauss,2025-12-17,00:00:00,32.57142857142857
2025-12-18 00:00:00+00:00,35.0,30.0,40.0,357,Gauss,2025-12-18,00:00:00,32.714285714285715
2025-12-19 00:00:00+00:00,35.0,28.0,42.0,431,Gauss,2025-12-19,00:00:00,33.07142857142857
2025-12-20 00:00:00+00:00,35.0,25.0,45.0,461,Gauss,2025-12-20,00:00:00,33.785714285714285
2025-12-21 00:00:00+00:00,35.5,22.0,49.0,463,Gauss,2025-12-21,00:00:00,34.42857142857143
2025-12-22 00:00:00+00:00,35.0,25.0,45.0,443,Gauss,2025-12-22,00:00:00,34.714285714285715
2025-12-23 00:00:00+00:00,37.5,30.0,45.0,434,Gauss,2025-12-23,00:00:00,35.214285714285715
2025-12-24 00:00:00+00:00,37.5,33.0,42.0,345,Gauss,2025-12-24,00:00:00,35.785714285714285
2025-12-25 00:00:00+00:00,39.0,38.0,40.0,252,Gauss,2025-12-25,00:00:00,36.357142857142854
2025-12-26 00:00:00+00:00,35.0,25.0,45.0,417,Gauss,2025-12-26,00:00:00,36.357142857142854
2025-12-27 00:00:00+00:00,34.5,29.0,40.0,441,Gauss,2025-12-27,00:00:00,36.285714285714285
2025-12-28 00:00:00+00:00,37.0,29.0,45.0,507,Gauss,2025-12-28,00:00:00,36.5
2025-12-29 00:00:00+00:00,40.0,38.0,42.0,248,Gauss,2025-12-29,00:00:00,37.214285714285715
2025-12-30 00:00:00+00:00,40.0,38.0,42.0,250,Gauss,2025-12-30,00:00:00,37.57142857142857
2025-12-31 00:00:00+00:00,40.0,38.0,42.0,223,Gauss,2025-12-31,00:00:00,37.92857142857143
2026-01-01 00:00:00+00:00,62.5,25.0,100.0,402,Gauss,2026-01-01,00:00:00,41.285714285714285
2026-01-02 00:00:00+00:00,40.0,38.0,42.0,248,Gauss,2026-01-02,00:00:00,42.0
2026-01-03 00:00:00+00:00,40.0,38.0,42.0,226,Gauss,2026-01-03,00:00:00,42.785714285714285
2026-01-04 00:00:00+00:00,40.0,38.0,42.0,218,Gauss,2026-01-04,00:00:00,43.214285714285715
2026-01-05 00:00:00+00:00,40.0,38.0,42.0,182,Gauss,2026-01-05,00:00:00,43.214285714285715
2026-01-06 00:00:00+00:00,40.0,38.0,42.0,264,Gauss,2026-01-06,00:00:00,43.214285714285715
2026-01-07 00:00:00+00:00,40.0,38.0,42.0,188,Gauss,2026-01-07,00:00:00,43.214285714285715
2026-01-08 00:00:00+00:00,52.0,29.0,75.0,328,Gauss,2026-01-08,00:00:00,41.714285714285715
2026-01-09 00:00:00+00:00,40.0,38.0,42.0,211,Gauss,2026-01-09,00:00:00,41.714285714285715
2026-01-10 00:00:00+00:00,40.0,38.0,42.0,241,Gauss,2026-01-10,00:00:00,41.714285714285715
2026-01-11 00:00:00+00:00,40.0,38.0,42.0,261,Gauss,2026-01-11,00:00:00,41.714285714285715
2026-01-12 00:00:00+00:00,62.5,25.0,100.0,326,Gauss,2026-01-12,00:00:00,44.92857142857143
2026-01-13 00:00:00+00:00,40.0,35.0,45.0,277,Gauss,2026-01-13,00:00:00,44.92857142857143
2025-10-17 00:00:00+00:00,40.0,30.0,50.0,86,Grendel,2025-10-17,00:00:00,40.0
2025-10-18 00:00:00+00:00,40.0,38.0,42.0,66,Grendel,2025-10-18,00:00:00,40.0
2025-10-19 00:00:00+00:00,37.5,30.0,45.0,108,Grendel,2025-10-19,00:00:00,39.166666666666664
2025-10-20 00:00:00+00:00,40.0,35.0,45.0,69,Grendel,2025-10-20,00:00:00,39.375
2025-10-21 00:00:00+00:00,39.0,38.0,40.0,67,Grendel,2025-10-21,00:00:00,39.3
2025-10-22 00:00:00+00:00,39.0,38.0,40.0,70,Grendel,2025-10-22,00:00:00,39.25
2025-10-23 00:00:00+00:00,40.0,35.0,45.0,67,Grendel,2025-10-23,00:00:00,39.357142857142854
2025-10-24 00:00:00+00:00,40.0,38.0,42.0,59,Grendel,2025-10-24,00:00:00,39.357142857142854
2025-10-25 00:00:00+00:00,40.0,38.0,42.0,67,Grendel,2025-10-25,00:00:00,39.357142857142854
2025-10-26 00:00:00+00:00,65.0,30.0,100.0,119,Grendel,2025-10-26,00:00:00,43.285714285714285
2025-10-27 00:00:00+00:00,39.5,38.0,41.0,55,Grendel,2025-10-27,00:00:00,43.214285714285715
2025-10-28 00:00:00+00:00,39.5,38.0,41.0,57,Grendel,2025-10-28,00:00:00,43.285714285714285
2025-10-29 00:00:00+00:00,39.0,38.0,40.0,64,Grendel,2025-10-29,00:00:00,43.285714285714285
2025-10-30 00:00:00+00:00,40.0,35.0,45.0,74,Grendel,2025-10-30,00:00:00,43.285714285714285
2025-10-31 00:00:00+00:00,40.0,38.0,42.0,57,Grendel,2025-10-31,00:00:00,43.285714285714285
2025-11-01 00:00:00+00:00,40.5,33.0,48.0,135,Grendel,2025-11-01,00:00:00,43.357142857142854
2025-11-02 00:00:00+00:00,40.0,32.0,48.0,113,Grendel,2025-11-02,00:00:00,39.785714285714285
2025-11-03 00:00:00+00:00,41.5,35.0,48.0,83,Grendel,2025-11-03,00:00:00,40.07142857142857
2025-11-04 00:00:00+00:00,42.0,34.0,50.0,115,Grendel,2025-11-04,00:00:00,40.42857142857143
2025-11-05 00:00:00+00:00,40.5,39.0,42.0,58,Grendel,2025-11-05,00:00:00,40.642857142857146
2025-11-06 00:00:00+00:00,40.0,30.0,50.0,105,Grendel,2025-11-06,00:00:00,40.642857142857146
2025-11-07 00:00:00+00:00,40.0,35.0,45.0,90,Grendel,2025-11-07,00:00:00,40.642857142857146
2025-11-08 00:00:00+00:00,39.5,34.0,45.0,138,Grendel,2025-11-08,00:00:00,40.5
2025-11-09 00:00:00+00:00,40.0,30.0,50.0,135,Grendel,2025-11-09,00:00:00,40.5
2025-11-10 00:00:00+00:00,43.5,42.0,45.0,59,Grendel,2025-11-10,00:00:00,40.785714285714285
2025-11-11 00:00:00+00:00,39.0,38.0,40.0,58,Grendel,2025-11-11,00:00:00,40.357142857142854
2025-11-12 00:00:00+00:00,42.0,39.0,45.0,83,Grendel,2025-11-12,00:00:00,40.57142857142857
2025-11-13 00:00:00+00:00,43.5,37.0,50.0,98,Grendel,2025-11-13,00:00:00,41.07142857142857
2025-11-14 00:00:00+00:00,42.5,35.0,50.0,110,Grendel,2025-11-14,00:00:00,41.42857142857143
2025-11-15 00:00:00+00:00,42.5,35.0,50.0,120,Grendel,2025-11-15,00:00:00,41.857142857142854
2025-11-17 00:00:00+00:00,45.0,35.0,55.0,95,Grendel,2025-11-17,00:00:00,42.57142857142857
2025-11-18 00:00:00+00:00,42.5,35.0,50.0,87,Grendel,2025-11-18,00:00:00,42.42857142857143
2025-11-19 00:00:00+00:00,44.0,33.0,55.0,131,Grendel,2025-11-19,00:00:00,43.142857142857146
2025-11-20 00:00:00+00:00,45.0,35.0,55.0,87,Grendel,2025-11-20,00:00:00,43.57142857142857
2025-11-21 00:00:00+00:00,46.0,42.0,50.0,79,Grendel,2025-11-21,00:00:00,43.92857142857143
2025-11-22 00:00:00+00:00,44.5,39.0,50.0,117,Grendel,2025-11-22,00:00:00,44.214285714285715
2025-11-23 00:00:00+00:00,45.0,40.0,50.0,115,Grendel,2025-11-23,00:00:00,44.57142857142857
2025-11-24 00:00:00+00:00,44.0,38.0,50.0,84,Grendel,2025-11-24,00:00:00,44.42857142857143
2025-11-25 00:00:00+00:00,42.5,35.0,50.0,98,Grendel,2025-11-25,00:00:00,44.42857142857143
2025-11-26 00:00:00+00:00,45.0,41.0,49.0,64,Grendel,2025-11-26,00:00:00,44.57142857142857
2025-11-27 00:00:00+00:00,42.5,35.0,50.0,93,Grendel,2025-11-27,00:00:00,44.214285714285715
2025-11-28 00:00:00+00:00,45.0,35.0,55.0,99,Grendel,2025-11-28,00:00:00,44.07142857142857
2025-11-29 00:00:00+00:00,42.5,35.0,50.0,123,Grendel,2025-11-29,00:00:00,43.785714285714285
2025-11-30 00:00:00+00:00,43.5,37.0,50.0,112,Grendel,2025-11-30,00:00:00,43.57142857142857
2025-12-01 00:00:00+00:00,45.0,35.0,55.0,111,Grendel,2025-12-01,00:00:00,43.714285714285715
2025-12-02 00:00:00+00:00,45.0,39.0,51.0,102,Grendel,2025-12-02,00:00:00,44.07142857142857
2025-12-03 00:00:00+00:00,45.0,43.0,47.0,59,Grendel,2025-12-03,00:00:00,44.07142857142857
2025-12-04 00:00:00+00:00,45.0,35.0,55.0,98,Grendel,2025-12-04,00:00:00,44.42857142857143
2025-12-05 00:00:00+00:00,44.5,43.0,46.0,49,Grendel,2025-12-05,00:00:00,44.357142857142854
2025-12-06 00:00:00+00:00,45.0,40.0,50.0,104,Grendel,2025-12-06,00:00:00,44.714285714285715
2025-12-07 00:00:00+00:00,44.0,38.0,50.0,107,Grendel,2025-12-07,00:00:00,44.785714285714285
2025-12-08 00:00:00+00:00,40.5,31.0,50.0,93,Grendel,2025-12-08,00:00:00,44.142857142857146
2025-12-09 00:00:00+00:00,42.5,35.0,50.0,116,Grendel,2025-12-09,00:00:00,43.785714285714285
2025-12-10 00:00:00+00:00,42.5,35.0,50.0,84,Grendel,2025-12-10,00:00:00,43.42857142857143
2025-12-11 00:00:00+00:00,40.0,32.0,48.0,101,Grendel,2025-12-11,00:00:00,42.714285714285715
2025-12-12 00:00:00+00:00,40.5,34.0,47.0,130,Grendel,2025-12-12,00:00:00,42.142857142857146
2025-12-13 00:00:00+00:00,40.0,38.0,42.0,80,Grendel,2025-12-13,00:00:00,41.42857142857143
2025-12-14 00:00:00+00:00,40.0,35.0,45.0,149,Grendel,2025-12-14,00:00:00,40.857142857142854
2025-12-15 00:00:00+00:00,40.0,30.0,50.0,146,Grendel,2025-12-15,00:00:00,40.785714285714285
2025-12-16 00:00:00+00:00,40.5,37.0,44.0,98,Grendel,2025-12-16,00:00:00,40.5
2025-12-17 00:00:00+00:00,44.0,33.0,55.0,129,Grendel,2025-12-17,00:00:00,40.714285714285715
2025-12-18 00:00:00+00:00,41.5,37.0,46.0,109,Grendel,2025-12-18,00:00:00,40.92857142857143
2025-12-19 00:00:00+00:00,42.5,35.0,50.0,143,Grendel,2025-12-19,00:00:00,41.214285714285715
2025-12-20 00:00:00+00:00,44.5,43.0,46.0,91,Grendel,2025-12-20,00:00:00,41.857142857142854
2025-12-21 00:00:00+00:00,42.5,35.0,50.0,164,Grendel,2025-12-21,00:00:00,42.214285714285715
2025-12-22 00:00:00+00:00,41.5,33.0,50.0,148,Grendel,2025-12-22,00:00:00,42.42857142857143
2025-12-23 00:00:00+00:00,44.0,38.0,50.0,142,Grendel,2025-12-23,00:00:00,42.92857142857143
2025-12-24 00:00:00+00:00,45.5,33.0,58.0,139,Grendel,2025-12-24,00:00:00,43.142857142857146
2025-12-25 00:00:00+00:00,48.5,47.0,50.0,101,Grendel,2025-12-25,00:00:00,44.142857142857146
2025-12-26 00:00:00+00:00,46.5,43.0,50.0,159,Grendel,2025-12-26,00:00:00,44.714285714285715
2025-12-27 00:00:00+00:00,48.5,47.0,50.0,118,Grendel,2025-12-27,00:00:00,45.285714285714285
2025-12-28 00:00:00+00:00,48.5,47.0,50.0,147,Grendel,2025-12-28,00:00:00,46.142857142857146
2025-12-29 00:00:00+00:00,48.5,47.0,50.0,99,Grendel,2025-12-29,00:00:00,47.142857142857146
2025-12-30 00:00:00+00:00,62.0,35.0,89.0,172,Grendel,2025-12-30,00:00:00,49.714285714285715
2025-12-31 00:00:00+00:00,49.0,48.0,50.0,122,Grendel,2025-12-31,00:00:00,50.214285714285715
2026-01-01 00:00:00+00:00,49.0,48.0,50.0,113,Grendel,2026-01-01,00:00:00,50.285714285714285
2026-01-02 00:00:00+00:00,49.0,48.0,50.0,126,Grendel,2026-01-02,00:00:00,50.642857142857146
2026-01-03 00:00:00+00:00,64.0,28.0,100.0,162,Grendel,2026-01-03,00:00:00,52.857142857142854
2026-01-04 00:00:00+00:00,49.0,48.0,50.0,106,Grendel,2026-01-04,00:00:00,52.92857142857143
2026-01-05 00:00:00+00:00,50.0,45.0,55.0,117,Grendel,2026-01-05,00:00:00,53.142857142857146
2026-01-06 00:00:00+00:00,50.0,48.0,52.0,93,Grendel,2026-01-06,00:00:00,51.42857142857143
2026-01-07 00:00:00+00:00,50.0,48.0,52.0,101,Grendel,2026-01-07,00:00:00,51.57142857142857
2026-01-08 00:00:00+00:00,50.0,45.0,55.0,125,Grendel,2026-01-08,00:00:00,51.714285714285715
2026-01-09 00:00:00+00:00,49.5,39.0,60.0,152,Grendel,2026-01-09,00:00:00,51.785714285714285
2026-01-10 00:00:00+00:00,50.0,45.0,55.0,133,Grendel,2026-01-10,00:00:00,49.785714285714285
2026-01-11 00:00:00+00:00,50.0,40.0,60.0,164,Grendel,2026-01-11,00:00:00,49.92857142857143
2026-01-12 00:00:00+00:00,51.5,43.0,60.0,125,Grendel,2026-01-12,00:00:00,50.142857142857146
2026-01-13 00:00:00+00:00,52.5,45.0,60.0,129,Grendel,2026-01-13,00:00:00,50.5
2025-10-17 00:00:00+00:00,59.0,48.0,70.0,76,Harrow,2025-10-17,00:00:00,59.0
2025-10-18 00:00:00+00:00,60.0,50.0,70.0,97,Harrow,2025-10-18,00:00:00,59.5
2025-10-19 00:00:00+00:00,60.5,57.0,64.0,72,Harrow,2025-10-19,00:00:00,59.833333333333336
2025-10-20 00:00:00+00:00,60.0,50.0,70.0,96,Harrow,2025-10-20,00:00:00,59.875
2025-10-21 00:00:00+00:00,59.5,58.0,61.0,60,Harrow,2025-10-21,00:00:00,59.8
2025-10-22 00:00:00+00:00,60.0,52.0,68.0,72,Harrow,2025-10-22,00:00:00,59.833333333333336
2025-10-23 00:00:00+00:00,60.0,50.0,70.0,97,Harrow,2025-10-23,00:00:00,59.857142857142854
2025-10-24 00:00:00+00:00,60.0,55.0,65.0,89,Harrow,2025-10-24,00:00:00,60.0
2025-10-25 00:00:00+00:00,59.0,58.0,60.0,69,Harrow,2025-10-25,00:00:00,59.857142857142854
2025-10-26 00:00:00+00:00,60.0,58.0,62.0,70,Harrow,2025-10-26,00:00:00,59.785714285714285
2025-10-27 00:00:00+00:00,60.0,55.0,65.0,76,Harrow,2025-10-27,00:00:00,59.785714285714285
2025-10-28 00:00:00+00:00,59.0,58.0,60.0,53,Harrow,2025-10-28,00:00:00,59.714285714285715
2025-10-29 00:00:00+00:00,59.5,58.0,61.0,53,Harrow,2025-10-29,00:00:00,59.642857142857146
2025-10-30 00:00:00+00:00,60.0,55.0,65.0,67,Harrow,2025-10-30,00:00:00,59.642857142857146
2025-10-31 00:00:00+00:00,59.0,58.0,60.0,44,Harrow,2025-10-31,00:00:00,59.5
2025-11-01 00:00:00+00:00,59.5,58.0,61.0,93,Harrow,2025-11-01,00:00:00,59.57142857142857
2025-11-02 00:00:00+00:00,60.0,50.0,70.0,134,Harrow,2025-11-02,00:00:00,59.57142857142857
2025-11-03 00:00:00+00:00,60.0,50.0,70.0,111,Harrow,2025-11-03,00:00:00,59.57142857142857
2025-11-04 00:00:00+00:00,59.5,54.0,65.0,102,Harrow,2025-11-04,00:00:00,59.642857142857146
2025-11-05 00:00:00+00:00,61.0,55.0,67.0,99,Harrow,2025-11-05,00:00:00,59.857142857142854
2025-11-06 00:00:00+00:00,60.0,50.0,70.0,138,Harrow,2025-11-06,00:00:00,59.857142857142854
2025-11-07 00:00:00+00:00,60.0,55.0,65.0,119,Harrow,2025-11-07,00:00:00,60.0
2025-11-08 00:00:00+00:00,60.0,55.0,65.0,125,Harrow,2025-11-08,00:00:00,60.07142857142857
2025-11-09 00:00:00+00:00,58.5,57.0,60.0,81,Harrow,2025-11-09,00:00:00,59.857142857142854
2025-11-10 00:00:00+00:00,59.0,58.0,60.0,62,Harrow,2025-11-10,00:00:00,59.714285714285715
2025-11-11 00:00:00+00:00,58.5,52.0,65.0,103,Harrow,2025-11-11,00:00:00,59.57142857142857
2025-11-12 00:00:00+00:00,58.5,57.0,60.0,70,Harrow,2025-11-12,00:00:00,59.214285714285715
2025-11-13 00:00:00+00:00,88.0,46.0,130.0,125,Harrow,2025-11-13,00:00:00,63.214285714285715
2025-11-14 00:00:00+00:00,60.0,58.0,62.0,79,Harrow,2025-11-14,00:00:00,63.214285714285715
2025-11-15 00:00:00+00:00,67.5,45.0,90.0,154,Harrow,2025-11-15,00:00:00,64.28571428571429
2025-11-17 00:00:00+00:00,62.5,45.0,80.0,118,Harrow,2025-11-17,00:00:00,64.85714285714286
2025-11-18 00:00:00+00:00,59.0,55.0,63.0,76,Harrow,2025-11-18,00:00:00,64.85714285714286
2025-11-19 00:00:00+00:00,58.5,57.0,60.0,95,Harrow,2025-11-19,00:00:00,64.85714285714286
2025-11-20 00:00:00+00:00,60.5,53.0,68.0,110,Harrow,2025-11-20,00:00:00,65.14285714285714
2025-11-21 00:00:00+00:00,59.0,58.0,60.0,88,Harrow,2025-11-21,00:00:00,61.0
2025-11-22 00:00:00+00:00,62.5,45.0,80.0,131,Harrow,2025-11-22,00:00:00,61.357142857142854
2025-11-23 00:00:00+00:00,60.0,58.0,62.0,104,Harrow,2025-11-23,00:00:00,60.285714285714285
2025-11-24 00:00:00+00:00,59.0,58.0,60.0,52,Harrow,2025-11-24,00:00:00,59.785714285714285
2025-11-25 00:00:00+00:00,60.0,55.0,65.0,90,Harrow,2025-11-25,00:00:00,59.92857142857143
2025-11-26 00:00:00+00:00,60.0,58.0,62.0,72,Harrow,2025-11-26,00:00:00,60.142857142857146
2025-11-27 00:00:00+00:00,59.5,58.0,61.0,74,Harrow,2025-11-27,00:00:00,60.0
2025-11-28 00:00:00+00:00,60.0,55.0,65.0,92,Harrow,2025-11-28,00:00:00,60.142857142857146
2025-11-29 00:00:00+00:00,59.0,58.0,60.0,79,Harrow,2025-11-29,00:00:00,59.642857142857146
2025-11-30 00:00:00+00:00,60.0,55.0,65.0,137,Harrow,2025-11-30,00:00:00,59.642857142857146
2025-12-01 00:00:00+00:00,60.5,57.0,64.0,77,Harrow,2025-12-01,00:00:00,59.857142857142854
2025-12-02 00:00:00+00:00,60.0,55.0,65.0,109,Harrow,2025-12-02,00:00:00,59.857142857142854
2025-12-03 00:00:00+00:00,59.0,57.0,61.0,77,Harrow,2025-12-03,00:00:00,59.714285714285715
2025-12-04 00:00:00+00:00,60.0,56.0,64.0,71,Harrow,2025-12-04,00:00:00,59.785714285714285
2025-12-05 00:00:00+00:00,59.0,58.0,60.0,64,Harrow,2025-12-05,00:00:00,59.642857142857146
2025-12-06 00:00:00+00:00,58.5,57.0,60.0,76,Harrow,2025-12-06,00:00:00,59.57142857142857
2025-12-07 00:00:00+00:00,58.5,57.0,60.0,86,Harrow,2025-12-07,00:00:00,59.357142857142854
2025-12-08 00:00:00+00:00,60.0,50.0,70.0,97,Harrow,2025-12-08,00:00:00,59.285714285714285
2025-12-09 00:00:00+00:00,60.0,55.0,65.0,115,Harrow,2025-12-09,00:00:00,59.285714285714285
2025-12-10 00:00:00+00:00,58.5,57.0,60.0,76,Harrow,2025-12-10,00:00:00,59.214285714285715
2025-12-11 00:00:00+00:00,60.0,46.0,74.0,228,Harrow,2025-12-11,00:00:00,59.214285714285715
2025-12-12 00:00:00+00:00,60.0,55.0,65.0,143,Harrow,2025-12-12,00:00:00,59.357142857142854
2025-12-13 00:00:00+00:00,58.0,46.0,70.0,191,Harrow,2025-12-13,00:00:00,59.285714285714285
2025-12-14 00:00:00+00:00,58.5,52.0,65.0,212,Harrow,2025-12-14,00:00:00,59.285714285714285
2025-12-15 00:00:00+00:00,58.5,47.0,70.0,188,Harrow,2025-12-15,00:00:00,59.07142857142857
2025-12-16 00:00:00+00:00,57.5,50.0,65.0,170,Harrow,2025-12-16,00:00:00,58.714285714285715
2025-12-17 00:00:00+00:00,60.0,50.0,70.0,143,Harrow,2025-12-17,00:00:00,58.92857142857143
2025-12-18 00:00:00+00:00,59.5,49.0,70.0,193,Harrow,2025-12-18,00:00:00,58.857142857142854
2025-12-19 00:00:00+00:00,60.0,58.0,62.0,102,Harrow,2025-12-19,00:00:00,58.857142857142854
2025-12-20 00:00:00+00:00,60.0,50.0,70.0,185,Harrow,2025-12-20,00:00:00,59.142857142857146
2025-12-21 00:00:00+00:00,58.0,46.0,70.0,191,Harrow,2025-12-21,00:00:00,59.07142857142857
2025-12-22 00:00:00+00:00,60.0,46.0,74.0,159,Harrow,2025-12-22,00:00:00,59.285714285714285
2025-12-23 00:00:00+00:00,60.5,47.0,74.0,170,Harrow,2025-12-23,00:00:00,59.714285714285715
2025-12-24 00:00:00+00:00,58.5,46.0,71.0,183,Harrow,2025-12-24,00:00:00,59.5
2025-12-25 00:00:00+00:00,66.5,55.0,78.0,180,Harrow,2025-12-25,00:00:00,60.5
2025-12-26 00:00:00+00:00,62.0,50.0,74.0,184,Harrow,2025-12-26,00:00:00,60.785714285714285
2025-12-27 00:00:00+00:00,58.0,46.0,70.0,210,Harrow,2025-12-27,00:00:00,60.5
2025-12-28 00:00:00+00:00,65.0,55.0,75.0,189,Harrow,2025-12-28,00:00:00,61.5
2025-12-29 00:00:00+00:00,63.0,51.0,75.0,166,Harrow,2025-12-29,00:00:00,61.92857142857143
2025-12-30 00:00:00+00:00,64.0,53.0,75.0,177,Harrow,2025-12-30,00:00:00,62.42857142857143
2025-12-31 00:00:00+00:00,62.5,55.0,70.0,162,Harrow,2025-12-31,00:00:00,63.0
2026-01-01 00:00:00+00:00,65.0,51.0,79.0,169,Harrow,2026-01-01,00:00:00,62.785714285714285
2026-01-02 00:00:00+00:00,64.0,58.0,70.0,177,Harrow,2026-01-02,00:00:00,63.07142857142857
2026-01-03 00:00:00+00:00,62.5,55.0,70.0,143,Harrow,2026-01-03,00:00:00,63.714285714285715
2026-01-04 00:00:00+00:00,62.5,55.0,70.0,145,Harrow,2026-01-04,00:00:00,63.357142857142854
2026-01-05 00:00:00+00:00,62.5,55.0,70.0,124,Harrow,2026-01-05,00:00:00,63.285714285714285
2026-01-06 00:00:00+00:00,62.5,55.0,70.0,137,Harrow,2026-01-06,00:00:00,63.07142857142857
2026-01-07 00:00:00+00:00,62.5,55.0,70.0,129,Harrow,2026-01-07,00:00:00,63.07142857142857
2026-01-08 00:00:00+00:00,60.0,50.0,70.0,129,Harrow,2026-01-08,00:00:00,62.357142857142854
2026-01-09 00:00:00+00:00,60.0,55.0,65.0,132,Harrow,2026-01-09,00:00:00,61.785714285714285
2026-01-10 00:00:00+00:00,62.5,55.0,70.0,189,Harrow,2026-01-10,00:00:00,61.785714285714285
2026-01-11 00:00:00+00:00,60.0,54.0,66.0,176,Harrow,2026-01-11,00:00:00,61.42857142857143
2026-01-12 00:00:00+00:00,64.0,58.0,70.0,147,Harrow,2026-01-12,00:00:00,61.642857142857146
2026-01-13 00:00:00+00:00,62.5,55.0,70.0,137,Harrow,2026-01-13,00:00:00,61.642857142857146
2025-10-17 00:00:00+00:00,50.0,48.0,52.0,68,Hildryn,2025-10-17,00:00:00,50.0
2025-10-18 00:00:00+00:00,50.0,49.0,51.0,84,Hildryn,2025-10-18,00:00:00,50.0
2025-10-19 00:00:00+00:00,49.0,48.0,50.0,104,Hildryn,2025-10-19,00:00:00,49.666666666666664
2025-10-20 00:00:00+00:00,50.0,45.0,55.0,114,Hildryn,2025-10-20,00:00:00,49.75
2025-10-21 00:00:00+00:00,50.0,48.0,52.0,95,Hildryn,2025-10-21,00:00:00,49.8
2025-10-22 00:00:00+00:00,50.0,48.0,52.0,97,Hildryn,2025-10-22,00:00:00,49.833333333333336
