datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-10-13 00:00:00+00:00,66.0,32.0,100.0,66,Grendel,2025-10-13,00:00:00,44.57142857142857
2025-10-14 00:00:00+00:00,40.0,35.0,45.0,60,Grendel,2025-10-14,00:00:00,44.214285714285715
2025-10-15 00:00:00+00:00,42.5,35.0,50.0,60,Grendel,2025-10-15,00:00:00,44.07142857142857
2025-10-16 00:00:00+00:00,42.5,35.0,50.0,53,Grendel,2025-10-16,00:00:00,44.42857142857143
2025-10-17 00:00:00+00:00,40.0,30.0,50.0,86,Grendel,2025-10-17,00:00:00,44.42857142857143
2025-10-18 00:00:00+00:00,40.0,38.0,42.0,66,Grendel,2025-10-18,00:00:00,44.42857142857143
2025-10-19 00:00:00+00:00,37.5,30.0,45.0,108,Grendel,2025-10-19,00:00:00,44.07142857142857
2025-10-20 00:00:00+00:00,40.0,35.0,45.0,69,Grendel,2025-10-20,00:00:00,40.357142857142854
2025-10-21 00:00:00+00:00,39.0,38.0,40.0,67,Grendel,2025-10-21,00:00:00,40.214285714285715
2025-10-22 00:00:00+00:00,39.0,38.0,40.0,70,Grendel,2025-10-22,00:00:00,39.714285714285715
2025-10-23 00:00:00+00:00,40.0,35.0,45.0,67,Grendel,2025-10-23,00:00:00,39.357142857142854
2025-10-24 00:00:00+00:00,40.0,38.0,42.0,59,Grendel,2025-10-24,00:00:00,39.357142857142854
2025-10-25 00:00:00+00:00,40.0,38.0,42.0,67,Grendel,2025-10-25,00:00:00,39.357142857142854
2025-10-26 00:00:00+00:00,65.0,30.0,100.0,119,Grendel,2025-10-26,00:00:00,43.285714285714285
2025-10-27 00:00:00+00:00,39.5,38.0,41.0,55,Grendel,2025-10-27,00:00:00,43.214285714285715
2025-10-28 00:00:00+00:00,39.5,38.0,41.0,57,Grendel,2025-10-28,00:00:00,43.285714285714285
2025-10-29 00:00:00+00:00,39.0,38.0,40.0,64,Grendel,2025-10-29,00:00:00,43.285714285714285
2025-10-30 00:00:00+00:00,40.0,35.0,45.0,74,Grendel,2025-10-30,00:00:00,43.285714285714285
2025-10-31 00:00:00+00:00,40.0,38.0,42.0,57,Grendel,2025-10-31,00:00:00,43.285714285714285
2025-11-01 00:00:00+00:00,40.5,33.0,48.0,135,Grendel,2025-11-01,00:00:00,43.357142857142854
2025-11-02 00:00:00+00:00,40.0,32.0,48.0,113,Grendel,2025-11-02,00:00:00,39.785714285714285
2025-11-03 00:00:00+00:00,41.5,35.0,48.0,83,Grendel,2025-11-03,00:00:00,40.07142857142857
2025-11-04 00:00:00+00:00,42.0,34.0,50.0,115,Grendel,2025-11-04,00:00:00,40.42857142857143
2025-11-05 00:00:00+00:00,40.5,39.0,42.0,58,Grendel,2025-11-05,00:00:00,40.642857142857146
2025-11-06 00:00:00+00:00,40.0,30.0,50.0,105,Grendel,2025-11-06,00:00:00,40.642857142857146
2025-11-07 00:00:00+00:00,40.0,35.0,45.0,90,Grendel,2025-11-07,00:00:00,40.642857142857146
2025-11-08 00:00:00+00:00,39.5,34.0,45.0,138,Grendel,2025-11-08,00:00:00,40.5
2025-11-09 00:00:00+00:00,40.0,30.0,50.0,135,Grendel,2025-11-09,00:00:00,40.5
2025-11-10 00:00:00+00:00,43.5,42.0,45.0,59,Grendel,2025-11-10,00:00:00,40.785714285714285
2025-11-11 00:00:00+00:00,39.0,38.0,40.0,58,Grendel,2025-11-11,00:00:00,40.357142857142854
2025-11-12 00:00:00+00:00,42.0,39.0,45.0,83,Grendel,2025-11-12,00:00:00,40.57142857142857
2025-11-13 00:00:00+00:00,43.5,37.0,50.0,98,Grendel,2025-11-13,00:00:00,41.07142857142857
2025-11-14 00:00:00+00:00,42.5,35.0,50.0,110,Grendel,2025-11-14,00:00:00,41.42857142857143
2025-11-15 00:00:00+00:00,42.5,35.0,50.0,120,Grendel,2025-11-15,00:00:00,41.857142857142854
2025-11-17 00:00:00+00:00,45.0,35.0,55.0,95,Grendel,2025-11-17,00:00:00,42.57142857142857
2025-11-18 00:00:00+00:00,42.5,35.0,50.0,87,Grendel,2025-11-18,00:00:00,42.42857142857143
2025-11-19 00:00:00+00:00,44.0,33.0,55.0,131,Grendel,2025-11-19,00:00:00,43.142857142857146
2025-11-20 00:00:00+00:00,45.0,35.0,55.0,87,Grendel,2025-11-20,00:00:00,43.57142857142857
2025-11-21 00:00:00+00:00,46.0,42.0,50.0,79,Grendel,2025-11-21,00:00:00,43.92857142857143
2025-11-22 00:00:00+00:00,44.5,39.0,50.0,117,Grendel,2025-11-22,00:00:00,44.214285714285715
2025-11-23 00:00:00+00:00,45.0,40.0,50.0,115,Grendel,2025-11-23,00:00:00,44.57142857142857
2025-11-24 00:00:00+00:00,44.0,38.0,50.0,84,Grendel,2025-11-24,00:00:00,44.42857142857143
2025-11-25 00:00:00+00:00,42.5,35.0,50.0,98,Grendel,2025-11-25,00:00:00,44.42857142857143
2025-08-29 00:00:00+00:00,60.0,54.0,66.0,81,Harrow,2025-08-29,00:00:00,60.0
2025-08-30 00:00:00+00:00,60.0,55.0,65.0,86,Harrow,2025-08-30,00:00:00,60.0
2025-08-31 00:00:00+00:00,60.0,58.0,62.0,73,Harrow,2025-08-31,00:00:00,60.0
2025-09-01 00:00:00+00:00,60.0,58.0,62.0,61,Harrow,2025-09-01,00:00:00,60.0
2025-09-02 00:00:00+00:00,62.0,54.0,70.0,77,Harrow,2025-09-02,00:00:00,60.4
2025-09-03 00:00:00+00:00,58.5,47.0,70.0,93,Harrow,2025-09-03,00:00:00,60.083333333333336
2025-09-04 00:00:00+00:00,58.0,46.0,70.0,85,Harrow,2025-09-04,00:00:00,59.785714285714285
2025-09-05 00:00:00+00:00,61.0,54.0,68.0,59,Harrow,2025-09-05,00:00:00,59.92857142857143
2025-09-06 00:00:00+00:00,59.5,58.0,61.0,55,Harrow,2025-09-06,00:00:00,59.857142857142854
2025-09-07 00:00:00+00:00,59.0,58.0,60.0,63,Harrow,2025-09-07,00:00:00,59.714285714285715
2025-09-08 00:00:00+00:00,59.0,58.0,60.0,49,Harrow,2025-09-08,00:00:00,59.57142857142857
2025-09-09 00:00:00+00:00,59.0,58.0,60.0,55,Harrow,2025-09-09,00:00:00,59.142857142857146
2025-09-10 00:00:00+00:00,59.0,58.0,60.0,43,Harrow,2025-09-10,00:00:00,59.214285714285715
2025-09-11 00:00:00+00:00,60.0,58.0,62.0,39,Harrow,2025-09-11,00:00:00,59.5
2025-09-12 00:00:00+00:00,60.5,59.0,62.0,31,Harrow,2025-09-12,00:00:00,59.42857142857143
2025-09-13 00:00:00+00:00,60.0,58.0,62.0,47,Harrow,2025-09-13,00:00:00,59.5
2025-09-14 00:00:00+00:00,61.0,58.0,64.0,41,Harrow,2025-09-14,00:00:00,59.785714285714285
2025-09-15 00:00:00+00:00,60.0,55.0,65.0,56,Harrow,2025-09-15,00:00:00,59.92857142857143
2025-09-16 00:00:00+00:00,60.0,55.0,65.0,55,Harrow,2025-09-16,00:00:00,60.07142857142857
2025-09-17 00:00:00+00:00,64.0,53.0,75.0,66,Harrow,2025-09-17,00:00:00,60.785714285714285
2025-09-18 00:00:00+00:00,62.0,54.0,70.0,46,Harrow,2025-09-18,00:00:00,61.07142857142857
2025-09-19 00:00:00+00:00,59.5,54.0,65.0,59,Harrow,2025-09-19,00:00:00,60.92857142857143
2025-09-20 00:00:00+00:00,58.5,47.0,70.0,72,Harrow,2025-09-20,00:00:00,60.714285714285715
2025-09-21 00:00:00+00:00,62.5,55.0,70.0,78,Harrow,2025-09-21,00:00:00,60.92857142857143
2025-09-22 00:00:00+00:00,60.0,55.0,65.0,53,Harrow,2025-09-22,00:00:00,60.92857142857143
2025-09-23 00:00:00+00:00,62.5,55.0,70.0,64,Harrow,2025-09-23,00:00:00,61.285714285714285
2025-09-24 00:00:00+00:00,60.0,50.0,70.0,47,Harrow,2025-09-24,00:00:00,60.714285714285715
2025-09-25 00:00:00+00:00,66.0,57.0,75.0,85,Harrow,2025-09-25,00:00:00,61.285714285714285
2025-09-26 00:00:00+00:00,60.0,50.0,70.0,85,Harrow,2025-09-26,00:00:00,61.357142857142854
2025-09-27 00:00:00+00:00,65.0,55.0,75.0,92,Harrow,2025-09-27,00:00:00,62.285714285714285
2025-09-28 00:00:00+00:00,62.5,55.0,70.0,70,Harrow,2025-09-28,00:00:00,62.285714285714285
2025-09-29 00:00:00+00:00,65.0,55.0,75.0,69,Harrow,2025-09-29,00:00:00,63.0
2025-09-30 00:00:00+00:00,65.0,60.0,70.0,52,Harrow,2025-09-30,00:00:00,63.357142857142854
2025-10-01 00:00:00+00:00,63.5,52.0,75.0,59,Harrow,2025-10-01,00:00:00,63.857142857142854
2025-10-02 00:00:00+00:00,65.0,60.0,70.0,59,Harrow,2025-10-02,00:00:00,63.714285714285715
2025-10-03 00:00:00+00:00,65.0,60.0,70.0,69,Harrow,2025-10-03,00:00:00,64.42857142857143
2025-10-04 00:00:00+00:00,63.5,53.0,74.0,71,Harrow,2025-10-04,00:00:00,64.21428571428571
2025-10-05 00:00:00+00:00,60.0,52.0,68.0,80,Harrow,2025-10-05,00:00:00,63.857142857142854
2025-10-06 00:00:00+00:00,64.0,53.0,75.0,71,Harrow,2025-10-06,00:00:00,63.714285714285715
2025-10-07 00:00:00+00:00,62.5,55.0,70.0,58,Harrow,2025-10-07,00:00:00,63.357142857142854
2025-10-08 00:00:00+00:00,63.5,58.0,69.0,44,Harrow,2025-10-08,00:00:00,63.357142857142854
2025-10-09 00:00:00+00:00,60.5,51.0,70.0,66,Harrow,2025-10-09,00:00:00,62.714285714285715
2025-10-10 00:00:00+00:00,64.0,58.0,70.0,67,Harrow,2025-10-10,00:00:00,62.57142857142857
2025-10-11 00:00:00+00:00,64.5,54.0,75.0,75,Harrow,2025-10-11,00:00:00,62.714285714285715
2025-10-12 00:00:00+00:00,61.0,52.0,70.0,79,Harrow,2025-10-12,00:00:00,62.857142857142854
2025-10-13 00:00:00+00:00,65.0,60.0,70.0,52,Harrow,2025-10-13,00:00:00,63.0
2025-10-14 00:00:00+00:00,60.0,50.0,70.0,68,Harrow,2025-10-14,00:00:00,62.642857142857146
2025-10-15 00:00:00+00:00,59.0,48.0,70.0,74,Harrow,2025-10-15,00:00:00,62.0
2025-10-16 00:00:00+00:00,60.5,51.0,70.0,72,Harrow,2025-10-16,00:00:00,62.0
2025-10-17 00:00:00+00:00,59.0,48.0,70.0,76,Harrow,2025-10-17,00:00:00,61.285714285714285
2025-10-18 00:00:00+00:00,60.0,50.0,70.0,97,Harrow,2025-10-18,00:00:00,60.642857142857146
2025-10-19 00:00:00+00:00,60.5,57.0,64.0,72,Harrow,2025-10-19,00:00:00,60.57142857142857
2025-10-20 00:00:00+00:00,60.0,50.0,70.0,96,Harrow,2025-10-20,00:00:00,59.857142857142854
2025-10-21 00:00:00+00:00,59.5,58.0,61.0,60,Harrow,2025-10-21,00:00:00,59.785714285714285
2025-10-22 00:00:00+00:00,60.0,52.0,68.0,72,Harrow,2025-10-22,00:00:00,59.92857142857143
2025-10-23 00:00:00+00:00,60.0,50.0,70.0,97,Harrow,2025-10-23,00:00:00,59.857142857142854
2025-10-24 00:00:00+00:00,60.0,55.0,65.0,89,Harrow,2025-10-24,00:00:00,60.0
2025-10-25 00:00:00+00:00,59.0,58.0,60.0,69,Harrow,2025-10-25,00:00:00,59.857142857142854
2025-10-26 00:00:00+00:00,60.0,58.0,62.0,70,Harrow,2025-10-26,00:00:00,59.785714285714285
2025-10-27 00:00:00+00:00,60.0,55.0,65.0,76,Harrow,2025-10-27,00:00:00,59.785714285714285
2025-10-28 00:00:00+00:00,59.0,58.0,60.0,53,Harrow,2025-10-28,00:00:00,59.714285714285715
2025-10-29 00:00:00+00:00,59.5,58.0,61.0,53,Harrow,2025-10-29,00:00:00,59.642857142857146
2025-10-30 00:00:00+00:00,60.0,55.0,65.0,67,Harrow,2025-10-30,00:00:00,59.642857142857146
2025-10-31 00:00:00+00:00,59.0,58.0,60.0,44,Harrow,2025-10-31,00:00:00,59.5
2025-11-01 00:00:00+00:00,59.5,58.0,61.0,93,Harrow,2025-11-01,00:00:00,59.57142857142857
2025-11-02 00:00:00+00:00,60.0,50.0,70.0,134,Harrow,2025-11-02,00:00:00,59.57142857142857
2025-11-03 00:00:00+00:00,60.0,50.0,70.0,111,Harrow,2025-11-03,00:00:00,59.57142857142857
2025-11-04 00:00:00+00:00,59.5,54.0,65.0,102,Harrow,2025-11-04,00:00:00,59.642857142857146
2025-11-05 00:00:00+00:00,61.0,55.0,67.0,99,Harrow,2025-11-05,00:00:00,59.857142857142854
2025-11-06 00:00:00+00:00,60.0,50.0,70.0,138,Harrow,2025-11-06,00:00:00,59.857142857142854
2025-11-07 00:00:00+00:00,60.0,55.0,65.0,119,Harrow,2025-11-07,00:00:00,60.0
2025-11-08 00:00:00+00:00,60.0,55.0,65.0,125,Harrow,2025-11-08,00:00:00,60.07142857142857
2025-11-09 00:00:00+00:00,58.5,57.0,60.0,81,Harrow,2025-11-09,00:00:00,59.857142857142854
2025-11-10 00:00:00+00:00,59.0,58.0,60.0,62,Harrow,2025-11-10,00:00:00,59.714285714285715
2025-11-11 00:00:00+00:00,58.5,52.0,65.0,103,Harrow,2025-11-11,00:00:00,59.57142857142857
2025-11-12 00:00:00+00:00,58.5,57.0,60.0,70,Harrow,2025-11-12,00:00:00,59.214285714285715
2025-11-13 00:00:00+00:00,88.0,46.0,130.0,125,Harrow,2025-11-13,00:00:00,63.214285714285715
2025-11-14 00:00:00+00:00,60.0,58.0,62.0,79,Harrow,2025-11-14,00:00:00,63.214285714285715
2025-11-15 00:00:00+00:00,67.5,45.0,90.0,154,Harrow,2025-11-15,00:00:00,64.28571428571429
2025-11-17 00:00:00+00:00,62.5,45.0,80.0,118,Harrow,2025-11-17,00:00:00,64.85714285714286
2025-11-18 00:00:00+00:00,59.0,55.0,63.0,76,Harrow,2025-11-18,00:00:00,64.85714285714286
2025-11-19 00:00:00+00:00,58.5,57.0,60.0,95,Harrow,2025-11-19,00:00:00,64.85714285714286
2025-11-20 00:00:00+00:00,60.5,53.0,68.0,110,Harrow,2025-11-20,00:00:00,65.14285714285714
2025-11-21 00:00:00+00:00,59.0,58.0,60.0,88,Harrow,2025-11-21,00:00:00,61.0
2025-11-22 00:00:00+00:00,62.5,45.0,80.0,131,Harrow,2025-11-22,00:00:00,61.357142857142854
2025-11-23 00:00:00+00:00,60.0,58.0,62.0,104,Harrow,2025-11-23,00:00:00,60.285714285714285
2025-11-24 00:00:00+00:00,59.0,58.0,60.0,52,Harrow,2025-11-24,00:00:00,59.785714285714285
2025-11-25 00:00:00+00:00,60.0,55.0,65.0,90,Harrow,2025-11-25,00:00:00,59.92857142857143
2025-08-29 00:00:00+00:00,47.0,44.0,50.0,138,Hildryn,2025-08-29,00:00:00,47.0
2025-08-30 00:00:00+00:00,46.5,43.0,50.0,122,Hildryn,2025-08-30,00:00:00,46.75
2025-08-31 00:00:00+00:00,41.5,33.0,50.0,138,Hildryn,2025-08-31,00:00:00,45.0
2025-09-01 00:00:00+00:00,49.0,48.0,50.0,82,Hildryn,2025-09-01,00:00:00,46.0
2025-09-02 00:00:00+00:00,50.0,30.0,70.0,125,Hildryn,2025-09-02,00:00:00,46.8
2025-09-03 00:00:00+00:00,49.0,47.0,51.0,90,Hildryn,2025-09-03,00:00:00,47.166666666666664
2025-09-04 00:00:00+00:00,49.0,48.0,50.0,89,Hildryn,2025-09-04,00:00:00,47.42857142857143
2025-09-05 00:00:00+00:00,49.0,48.0,50.0,83,Hildryn,2025-09-05,00:00:00,47.714285714285715
2025-09-06 00:00:00+00:00,49.5,49.0,50.0,74,Hildryn,2025-09-06,00:00:00,48.142857142857146
2025-09-07 00:00:00+00:00,48.5,47.0,50.0,91,Hildryn,2025-09-07,00:00:00,49.142857142857146
2025-09-08 00:00:00+00:00,48.5,47.0,50.0,59,Hildryn,2025-09-08,00:00:00,49.07142857142857
2025-09-09 00:00:00+00:00,49.0,48.0,50.0,56,Hildryn,2025-09-09,00:00:00,48.92857142857143
2025-09-10 00:00:00+00:00,41.0,27.0,55.0,106,Hildryn,2025-09-10,00:00:00,47.785714285714285
2025-09-11 00:00:00+00:00,49.0,48.0,50.0,50,Hildryn,2025-09-11,00:00:00,47.785714285714285
2025-09-12 00:00:00+00:00,50.0,45.0,55.0,68,Hildryn,2025-09-12,00:00:00,47.92857142857143
2025-09-13 00:00:00+00:00,50.0,30.0,70.0,112,Hildryn,2025-09-13,00:00:00,48.0
2025-09-14 00:00:00+00:00,51.0,48.0,54.0,75,Hildryn,2025-09-14,00:00:00,48.357142857142854
2025-09-15 00:00:00+00:00,50.0,45.0,55.0,87,Hildryn,2025-09-15,00:00:00,48.57142857142857
2025-09-16 00:00:00+00:00,49.0,48.0,50.0,73,Hildryn,2025-09-16,00:00:00,48.57142857142857
2025-09-17 00:00:00+00:00,50.0,48.0,52.0,53,Hildryn,2025-09-17,00:00:00,49.857142857142854
2025-09-18 00:00:00+00:00,51.0,42.0,60.0,83,Hildryn,2025-09-18,00:00:00,50.142857142857146
2025-09-19 00:00:00+00:00,49.0,48.0,50.0,66,Hildryn,2025-09-19,00:00:00,50.0
2025-09-20 00:00:00+00:00,49.0,48.0,50.0,62,Hildryn,2025-09-20,00:00:00,49.857142857142854
2025-09-21 00:00:00+00:00,52.5,35.0,70.0,104,Hildryn,2025-09-21,00:00:00,50.07142857142857
2025-09-22 00:00:00+00:00,50.0,45.0,55.0,110,Hildryn,2025-09-22,00:00:00,50.07142857142857
2025-09-23 00:00:00+00:00,49.0,48.0,50.0,71,Hildryn,2025-09-23,00:00:00,50.07142857142857
2025-09-24 00:00:00+00:00,49.0,48.0,50.0,68,Hildryn,2025-09-24,00:00:00,49.92857142857143
2025-09-25 00:00:00+00:00,50.0,45.0,55.0,131,Hildryn,2025-09-25,00:00:00,49.785714285714285
2025-09-26 00:00:00+00:00,49.0,48.0,50.0,61,Hildryn,2025-09-26,00:00:00,49.785714285714285
2025-09-27 00:00:00+00:00,49.5,39.0,60.0,124,Hildryn,2025-09-27,00:00:00,49.857142857142854
2025-09-28 00:00:00+00:00,47.5,35.0,60.0,125,Hildryn,2025-09-28,00:00:00,49.142857142857146
2025-09-29 00:00:00+00:00,49.0,43.0,55.0,104,Hildryn,2025-09-29,00:00:00,49.0
2025-09-30 00:00:00+00:00,50.0,40.0,60.0,92,Hildryn,2025-09-30,00:00:00,49.142857142857146
2025-10-01 00:00:00+00:00,52.0,44.0,60.0,118,Hildryn,2025-10-01,00:00:00,49.57142857142857
2025-10-02 00:00:00+00:00,53.0,49.0,57.0,75,Hildryn,2025-10-02,00:00:00,50.0
2025-10-03 00:00:00+00:00,52.0,44.0,60.0,123,Hildryn,2025-10-03,00:00:00,50.42857142857143
2025-10-04 00:00:00+00:00,52.5,45.0,60.0,119,Hildryn,2025-10-04,00:00:00,50.857142857142854
2025-10-05 00:00:00+00:00,51.5,45.0,58.0,118,Hildryn,2025-10-05,00:00:00,51.42857142857143
2025-10-06 00:00:00+00:00,52.5,45.0,60.0,125,Hildryn,2025-10-06,00:00:00,51.92857142857143
2025-10-07 00:00:00+00:00,52.5,45.0,60.0,127,Hildryn,2025-10-07,00:00:00,52.285714285714285
2025-10-08 00:00:00+00:00,52.5,45.0,60.0,113,Hildryn,2025-10-08,00:00:00,52.357142857142854
2025-10-09 00:00:00+00:00,52.5,45.0,60.0,94,Hildryn,2025-10-09,00:00:00,52.285714285714285
2025-10-10 00:00:00+00:00,53.0,46.0,60.0,89,Hildryn,2025-10-10,00:00:00,52.42857142857143
2025-10-11 00:00:00+00:00,50.0,45.0,55.0,100,Hildryn,2025-10-11,00:00:00,52.07142857142857
2025-10-12 00:00:00+00:00,50.0,40.0,60.0,129,Hildryn,2025-10-12,00:00:00,51.857142857142854
2025-10-13 00:00:00+00:00,54.5,44.0,65.0,114,Hildryn,2025-10-13,00:00:00,52.142857142857146
2025-10-14 00:00:00+00:00,51.0,44.0,58.0,111,Hildryn,2025-10-14,00:00:00,51.92857142857143
2025-10-15 00:00:00+00:00,55.0,45.0,65.0,113,Hildryn,2025-10-15,00:00:00,52.285714285714285
2025-10-16 00:00:00+00:00,51.0,42.0,60.0,147,Hildryn,2025-10-16,00:00:00,52.07142857142857
2025-10-17 00:00:00+00:00,50.0,48.0,52.0,68,Hildryn,2025-10-17,00:00:00,51.642857142857146
2025-10-18 00:00:00+00:00,50.0,49.0,51.0,84,Hildryn,2025-10-18,00:00:00,51.642857142857146
2025-10-19 00:00:00+00:00,49.0,48.0,50.0,104,Hildryn,2025-10-19,00:00:00,51.5
2025-10-20 00:00:00+00:00,50.0,45.0,55.0,114,Hildryn,2025-10-20,00:00:00,50.857142857142854
2025-10-21 00:00:00+00:00,50.0,48.0,52.0,95,Hildryn,2025-10-21,00:00:00,50.714285714285715
2025-10-22 00:00:00+00:00,50.0,48.0,52.0,97,Hildryn,2025-10-22,00:00:00,50.0
2025-10-23 00:00:00+00:00,50.0,45.0,55.0,127,Hildryn,2025-10-23,00:00:00,49.857142857142854
2025-10-24 00:00:00+00:00,49.5,39.0,60.0,132,Hildryn,2025-10-24,00:00:00,49.785714285714285
2025-10-25 00:00:00+00:00,48.0,43.0,53.0,141,Hildryn,2025-10-25,00:00:00,49.5
2025-10-26 00:00:00+00:00,49.0,48.0,50.0,100,Hildryn,2025-10-26,00:00:00,49.5
2025-10-27 00:00:00+00:00,49.0,48.0,50.0,90,Hildryn,2025-10-27,00:00:00,49.357142857142854
2025-10-28 00:00:00+00:00,50.0,40.0,60.0,146,Hildryn,2025-10-28,00:00:00,49.357142857142854
2025-10-29 00:00:00+00:00,50.0,48.0,52.0,106,Hildryn,2025-10-29,00:00:00,49.357142857142854
2025-10-30 00:00:00+00:00,50.0,40.0,60.0,171,Hildryn,2025-10-30,00:00:00,49.357142857142854
2025-10-31 00:00:00+00:00,49.0,38.0,60.0,185,Hildryn,2025-10-31,00:00:00,49.285714285714285
2025-11-01 00:00:00+00:00,50.0,45.0,55.0,206,Hildryn,2025-11-01,00:00:00,49.57142857142857
2025-11-02 00:00:00+00:00,50.0,48.0,52.0,194,Hildryn,2025-11-02,00:00:00,49.714285714285715
2025-11-03 00:00:00+00:00,50.0,48.0,52.0,150,Hildryn,2025-11-03,00:00:00,49.857142857142854
2025-11-04 00:00:00+00:00,52.5,45.0,60.0,216,Hildryn,2025-11-04,00:00:00,50.214285714285715
2025-11-05 00:00:00+00:00,49.5,39.0,60.0,201,Hildryn,2025-11-05,00:00:00,50.142857142857146
2025-11-06 00:00:00+00:00,52.5,45.0,60.0,211,Hildryn,2025-11-06,00:00:00,50.5
2025-11-07 00:00:00+00:00,49.0,48.0,50.0,160,Hildryn,2025-11-07,00:00:00,50.5
2025-11-08 00:00:00+00:00,47.0,39.0,55.0,219,Hildryn,2025-11-08,00:00:00,50.07142857142857
2025-11-09 00:00:00+00:00,46.5,43.0,50.0,217,Hildryn,2025-11-09,00:00:00,49.57142857142857
2025-11-10 00:00:00+00:00,48.5,42.0,55.0,162,Hildryn,2025-11-10,00:00:00,49.357142857142854
2025-11-11 00:00:00+00:00,49.0,48.0,50.0,138,Hildryn,2025-11-11,00:00:00,48.857142857142854
2025-11-12 00:00:00+00:00,48.5,47.0,50.0,125,Hildryn,2025-11-12,00:00:00,48.714285714285715
2025-11-13 00:00:00+00:00,48.5,47.0,50.0,152,Hildryn,2025-11-13,00:00:00,48.142857142857146
2025-11-14 00:00:00+00:00,52.5,30.0,75.0,215,Hildryn,2025-11-14,00:00:00,48.642857142857146
2025-11-15 00:00:00+00:00,48.5,47.0,50.0,164,Hildryn,2025-11-15,00:00:00,48.857142857142854
2025-11-17 00:00:00+00:00,49.0,47.0,51.0,129,Hildryn,2025-11-17,00:00:00,49.214285714285715
2025-11-18 00:00:00+00:00,48.5,47.0,50.0,118,Hildryn,2025-11-18,00:00:00,49.214285714285715
2025-11-19 00:00:00+00:00,50.0,48.0,52.0,164,Hildryn,2025-11-19,00:00:00,49.357142857142854
2025-11-20 00:00:00+00:00,50.0,48.0,52.0,121,Hildryn,2025-11-20,00:00:00,49.57142857142857
2025-11-21 00:00:00+00:00,50.0,48.0,52.0,214,Hildryn,2025-11-21,00:00:00,49.785714285714285
2025-11-22 00:00:00+00:00,50.0,45.0,55.0,316,Hildryn,2025-11-22,00:00:00,49.42857142857143
2025-11-23 00:00:00+00:00,48.5,47.0,50.0,195,Hildryn,2025-11-23,00:00:00,49.42857142857143
2025-11-24 00:00:00+00:00,49.0,48.0,50.0,201,Hildryn,2025-11-24,00:00:00,49.42857142857143
2025-11-25 00:00:00+00:00,46.5,43.0,50.0,230,Hildryn,2025-11-25,00:00:00,49.142857142857146
2025-08-29 00:00:00+00:00,99.0,98.0,100.0,35,Hydroid,2025-08-29,00:00:00,99.0
2025-08-30 00:00:00+00:00,98.5,97.0,100.0,53,Hydroid,2025-08-30,00:00:00,98.75
2025-08-31 00:00:00+00:00,100.5,93.0,108.0,62,Hydroid,2025-08-31,00:00:00,99.33333333333333
2025-09-01 00:00:00+00:00,100.0,95.0,105.0,47,Hydroid,2025-09-01,00:00:00,99.5
2025-09-02 00:00:00+00:00,103.5,97.0,110.0,62,Hydroid,2025-09-02,00:00:00,100.3
2025-09-03 00:00:00+00:00,101.0,97.0,105.0,34,Hydroid,2025-09-03,00:00:00,100.41666666666667
2025-09-04 00:00:00+00:00,98.0,86.0,110.0,49,Hydroid,2025-09-04,00:00:00,100.07142857142857
2025-09-05 00:00:00+00:00,98.5,87.0,110.0,68,Hydroid,2025-09-05,00:00:00,100.0
2025-09-06 00:00:00+00:00,101.0,98.0,104.0,46,Hydroid,2025-09-06,00:00:00,100.35714285714286
2025-09-07 00:00:00+00:00,100.0,95.0,105.0,61,Hydroid,2025-09-07,00:00:00,100.28571428571429
2025-09-08 00:00:00+00:00,102.5,95.0,110.0,44,Hydroid,2025-09-08,00:00:00,100.64285714285714
2025-09-09 00:00:00+00:00,100.0,95.0,105.0,39,Hydroid,2025-09-09,00:00:00,100.14285714285714
2025-09-10 00:00:00+00:00,99.0,98.0,100.0,39,Hydroid,2025-09-10,00:00:00,99.85714285714286
2025-09-11 00:00:00+00:00,100.0,95.0,105.0,40,Hydroid,2025-09-11,00:00:00,100.14285714285714
2025-09-12 00:00:00+00:00,99.0,88.0,110.0,31,Hydroid,2025-09-12,00:00:00,100.21428571428571
2025-09-13 00:00:00+00:00,99.0,98.0,100.0,25,Hydroid,2025-09-13,00:00:00,99.92857142857143
2025-09-14 00:00:00+00:00,100.0,98.0,102.0,31,Hydroid,2025-09-14,00:00:00,99.92857142857143
2025-09-15 00:00:00+00:00,98.5,97.0,100.0,30,Hydroid,2025-09-15,00:00:00,99.35714285714286
2025-09-16 00:00:00+00:00,98.5,97.0,100.0,35,Hydroid,2025-09-16,00:00:00,99.14285714285714
2025-09-17 00:00:00+00:00,99.0,98.0,100.0,19,Hydroid,2025-09-17,00:00:00,99.14285714285714
2025-09-18 00:00:00+00:00,99.5,99.0,100.0,25,Hydroid,2025-09-18,00:00:00,99.07142857142857
2025-09-19 00:00:00+00:00,98.5,97.0,100.0,31,Hydroid,2025-09-19,00:00:00,99.0
2025-09-20 00:00:00+00:00,99.0,95.0,103.0,39,Hydroid,2025-09-20,00:00:00,99.0
2025-09-21 00:00:00+00:00,100.0,95.0,105.0,37,Hydroid,2025-09-21,00:00:00,99.0
2025-09-22 00:00:00+00:00,99.0,98.0,100.0,31,Hydroid,2025-09-22,00:00:00,99.07142857142857
2025-09-23 00:00:00+00:00,97.5,90.0,105.0,27,Hydroid,2025-09-23,00:00:00,98.92857142857143
